smiles,scaffold,tsne_x,tsne_y,target
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,-20.944693,12.840562,-7.32
Clc1ccc2ccccc2c1,c1ccc2ccccc2c1,-14.202878,16.760818,-4.14
N#Cc1ccccc1,c1ccccc1,-9.578952,4.0505834,-1.0
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-19.479195,12.604282,-7.43
CCOc1ccc(NC(=O)C)cc1,c1ccccc1,11.169339,-6.8008833,-2.35
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,14.903084,-13.117529,-5.47
CCCCC1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,18.278418,-7.643143,-1.661
CCc1ccc(CC)cc1,c1ccccc1,16.629627,2.1637068,-3.75
CN(C)C(=O)SCCCCOc1ccccc1,c1ccccc1,10.052597,-10.900973,-3.927
c1c(Cl)cccc1c2ccccc2,c1ccc(-c2ccccc2)cc1,-14.348819,17.32369,-4.88
CC(=O)Nc1ccc(Br)cc1,c1ccccc1,8.873666,-12.896335,-3.083
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-19.99943,11.652509,-8.6
Cc1ccccc1O,c1ccccc1,11.170503,2.183579,-0.62
Cc1ccc(C)c2ccccc12,c1ccc2ccccc2c1,13.633406,7.2314286,-4.14
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-22.138956,8.363247,-9.15
Nc1ccc(O)cc1,c1ccccc1,-6.8903103,5.5476933,-0.8
Clc1ccccc1c2ccccc2Cl,c1ccc(-c2ccccc2)cc1,-16.85405,15.762762,-5.27
Clc1cccc(c1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,-17.612991,15.179551,-6.01
Cc1ccc(C)cc1,c1ccccc1,13.370308,4.7243094,-2.77
CCc1ccccc1CC,c1ccccc1,16.549948,3.531414,-3.28
O=N(=O)c1c(Cl)c(Cl)ccc1,c1ccccc1,-13.053662,-0.7616794,-3.48
Cc1cc(C)c2ccccc2c1,c1ccc2ccccc2c1,13.742142,6.7740054,-4.29
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,c1ccccc1,-15.144412,0.37395543,-5.64
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,c1ccc(-c2ccccc2)cc1,-17.021185,13.676976,-7.25
CC(C)c1ccccc1,c1ccccc1,16.746893,1.033221,-3.27
CCc1cccc2ccccc12,c1ccc2ccccc2c1,14.689707,7.0172935,-4.17
Oc1ccccc1N(=O)=O,c1ccccc1,-8.129457,2.5251126,-1.74
Oc1c(I)cc(C#N)cc1I,c1ccccc1,-17.27151,1.3560421,-3.61
c1ccccc1O,c1ccccc1,-6.231613,7.746232,0.0
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,c1ccccc1,13.107607,-17.912817,-4.4319999999999995
CCCCCCc1ccccc1,c1ccccc1,19.042318,0.49966013,-5.21
Clc1ccccc1c2ccccc2,c1ccc(-c2ccccc2)cc1,-14.88686,17.104475,-4.54
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,-21.909355,6.120911,-5.65
Oc1cccc(c1)N(=O)=O,c1ccccc1,-8.123715,2.5203755,-1.01
CCSCc1ccccc1OC(=O)NC,c1ccccc1,12.835644,-11.162645,-2.09
CC(C)(C)c1ccc(O)cc1,c1ccccc1,16.671421,-0.32818994,-2.41
Clc1cccc(I)c1,c1ccccc1,-15.975461,6.754577,-3.55
Brc1cccc2ccccc12,c1ccc2ccccc2c1,-13.652452,15.7644205,-4.35
Nc1cccc2ccccc12,c1ccc2ccccc2c1,-4.128515,8.172395,-1.92
Cc1cccc(C)c1,c1ccccc1,13.351202,4.220044,-2.82
